"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг"
"0123569601-0040";"0123569601-0040-1";"2026-04-30 18:27:09";"2026-05-01 08:30:00";"Доставляется";;"2026-05-01 04:24:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"35882120-0172";"35882120-0172-1";"2026-04-30 17:47:29";"2026-05-01 11:00:00";"Доставлен";"2026-05-03 11:38:44";"2026-04-30 21:52:32";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0150694773-0035";"0150694773-0035-1";"2026-04-30 16:58:38";"2026-05-01 14:30:00";"Доставляется";;"2026-05-01 14:00:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41237011-0056";"41237011-0056-1";"2026-04-30 16:33:20";"2026-05-01 08:00:00";"Доставлен";"2026-05-03 14:58:12";"2026-05-01 04:46:20";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32197130-0014";"32197130-0014-4";"2026-04-30 15:03:14";"2026-05-02 02:30:00";"Доставлен";"2026-05-05 15:55:49";"2026-05-02 00:43:31";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32197130-0014";"32197130-0014-3";"2026-04-30 15:03:14";"2026-05-01 08:30:00";"Доставлен";"2026-05-05 15:55:50";"2026-05-01 02:12:49";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225624";"03SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32197130-0014";"32197130-0014-2";"2026-04-30 15:03:14";"2026-05-01 12:30:00";"Доставлен";"2026-05-05 15:55:49";"2026-05-01 00:53:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"32197130-0014";"32197130-0014-1";"2026-04-30 15:03:14";"2026-05-01 01:00:00";"Доставлен";"2026-05-05 15:55:50";"2026-05-01 01:24:28";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0119374151-0067";"0119374151-0067-1";"2026-04-30 14:42:12";"2026-04-30 22:00:00";"Доставлен";"2026-05-03 11:47:48";"2026-04-30 18:50:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"46981268-0116";"46981268-0116-2";"2026-04-30 13:33:07";"2026-05-02 12:30:00";"Доставляется";;"2026-05-01 02:19:12";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"301.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89125491-0025";"89125491-0025-1";"2026-04-30 12:45:45";"2026-05-01 10:00:00";"Доставлен";"2026-05-02 14:33:38";"2026-04-30 22:07:29";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"62239551-0281";"62239551-0281-1";"2026-04-30 12:39:41";"2026-05-01 12:30:00";"Доставляется";;"2026-05-01 00:52:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225841";"02SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0196866267-0009";"0196866267-0009-1";"2026-04-30 12:17:47";"2026-05-01 01:00:00";"Доставлен";"2026-05-02 10:56:13";"2026-04-30 19:15:18";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"85059190-0126";"85059190-0126-1";"2026-04-30 12:07:24";"2026-05-01 12:30:00";"Доставлен";"2026-05-03 07:42:43";"2026-05-01 08:58:34";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0052";"0121855871-0052-3";"2026-04-30 10:32:57";"2026-04-30 18:30:00";"Доставлен";"2026-05-03 09:12:41";"2026-04-30 19:33:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0052";"0121855871-0052-1";"2026-04-30 10:32:57";"2026-04-30 18:30:00";"Доставлен";"2026-05-03 09:12:41";"2026-04-30 19:33:13";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0223807550-0009";"0223807550-0009-1";"2026-04-30 09:53:55";"2026-05-01 05:00:00";"Доставлен";"2026-05-03 17:15:19";"2026-05-01 03:22:55";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"1.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0175860977-0036";"0175860977-0036-2";"2026-04-30 08:53:23";"2026-05-01 12:30:00";"Доставляется";;"2026-04-30 20:02:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37310097-0116";"37310097-0116-21";"2026-04-30 07:54:00";"2026-05-01 08:00:00";"Отменён";;"2026-05-01 07:55:07";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37310097-0116";"37310097-0116-13";"2026-04-30 07:54:00";"2026-05-01 09:30:00";"Отменён";;"2026-04-30 22:17:48";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37310097-0116";"37310097-0116-7";"2026-04-30 07:54:00";"2026-05-01 05:00:00";"Отменён";;"2026-05-01 03:37:43";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37310097-0116";"37310097-0116-6";"2026-04-30 07:54:00";"2026-05-01 08:00:00";"Отменён";;"2026-05-01 07:55:06";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"37310097-0116";"37310097-0116-5";"2026-04-30 07:54:00";"2026-05-01 02:30:00";"Отменён";;"2026-05-01 03:37:45";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"65377101-0922";"65377101-0922-1";"2026-04-30 06:40:44";"2026-05-01 02:30:00";"Доставлен";"2026-05-05 08:49:07";"2026-05-01 01:08:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"44559152-0096";"44559152-0096-1";"2026-04-30 06:17:00";"2026-04-30 23:00:00";"Доставлен";"2026-05-01 14:40:47";"2026-04-30 09:58:51";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225611";"11SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"38113767-0175";"38113767-0175-1";"2026-04-30 04:48:49";"2026-05-01 02:00:00";"Доставлен";"2026-05-04 14:52:20";"2026-04-30 07:01:27";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225865";"08SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0050";"0121855871-0050-7";"2026-04-30 04:01:34";"2026-04-30 18:30:00";"Доставлен";"2026-05-03 09:12:41";"2026-04-30 19:33:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0050";"0121855871-0050-5";"2026-04-30 04:01:34";"2026-04-30 18:30:00";"Доставлен";"2026-05-03 09:12:42";"2026-04-30 19:33:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0050";"0121855871-0050-2";"2026-04-30 04:01:34";"2026-04-30 18:30:00";"Доставлен";"2026-05-03 09:12:42";"2026-04-30 19:33:09";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0121855871-0050";"0121855871-0050-1";"2026-04-30 04:01:34";"2026-04-30 22:00:00";"Доставлен";"2026-05-03 09:12:42";"2026-04-30 14:46:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"74018630-0291";"74018630-0291-1";"2026-04-29 22:23:48";"2026-04-30 09:30:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225968";"04SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"52111130-0001";"52111130-0001-1";"2026-04-29 19:19:35";"2026-04-30 12:30:00";"Доставляется";;"2026-04-30 03:32:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59555674-0025";"59555674-0025-5";"2026-04-29 17:57:48";"2026-04-30 10:00:00";"Доставлен";"2026-05-01 15:59:33";"2026-04-30 01:19:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59555674-0025";"59555674-0025-3";"2026-04-29 17:57:48";"2026-04-30 10:00:00";"Доставлен";"2026-05-01 15:59:34";"2026-04-30 01:19:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"59555674-0025";"59555674-0025-1";"2026-04-29 17:57:48";"2026-04-30 10:00:00";"Доставлен";"2026-05-01 15:59:34";"2026-04-30 01:19:59";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"98422702-0056";"98422702-0056-1";"2026-04-29 15:51:55";"2026-04-30 02:00:00";"Доставлен";"2026-04-30 16:20:27";"2026-04-29 17:59:03";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225858";"09SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"98422702-0055";"98422702-0055-1";"2026-04-29 15:46:18";"2026-04-30 02:00:00";"Доставлен";"2026-05-02 10:39:20";"2026-04-30 03:01:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"0215531386-0191";"0215531386-0191-1";"2026-04-29 14:15:54";"2026-04-30 10:00:00";"Доставлен";"2026-05-02 08:37:39";"2026-04-29 21:39:14";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225814";"01SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"89682807-0033";"89682807-0033-1";"2026-04-29 14:13:12";"2026-04-30 04:00:00";"Доставлен";"2026-05-05 12:33:03";"2026-04-30 05:41:16";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225846";"07SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"69971610-0171";"69971610-0171-1";"2026-04-29 11:35:56";"2026-04-30 10:00:00";"Отменён";;;"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225822";"10SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
"41527853-0358";"41527853-0358-1";"2026-04-29 10:58:28";"2026-04-30 12:30:00";"Доставляется";;"2026-04-30 03:32:38";"299.00";"RUB";"Ключ от умного домофона Спутник";"1304225701";"05SK2024";"299.00";"RUB";"299.00";"RUB";"1";;;;"399.00";"25%";"100.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0"
